datetime,count
2011-01-29 10:00:00,29.346998
2011-01-29 11:00:00,36.10052
2011-01-29 12:00:00,43.250362
2011-01-29 13:00:00,30.939426
2011-01-29 14:00:00,25.606071
2011-01-29 15:00:00,35.37325
2011-01-29 16:00:00,28.311834
2011-01-29 17:00:00,17.523539
2011-01-29 18:00:00,26.861519
2011-01-29 19:00:00,33.060787
2011-01-29 20:00:00,21.563057
2011-01-29 21:00:00,21.574627
2011-01-29 22:00:00,22.1951
2011-01-29 23:00:00,22.195293
2011-01-30 00:00:00,23.647247
2011-01-30 01:00:00,18.935455
2011-01-30 02:00:00,17.945724
2011-01-30 03:00:00,15.816533
2011-01-30 04:00:00,15.942499
2011-01-30 05:00:00,17.369156
2011-01-30 07:00:00,17.369762
2011-01-30 08:00:00,19.101482
2011-01-30 09:00:00,18.702816
2011-01-30 10:00:00,20.775227
2011-01-30 11:00:00,15.993981
2011-01-30 12:00:00,58.050182
2011-01-30 13:00:00,31.082867
2011-01-30 14:00:00,35.145863
2011-01-30 15:00:00,48.64386
2011-01-30 16:00:00,48.643745
2011-01-30 17:00:00,48.75605
2011-01-30 18:00:00,28.026012
2011-01-30 19:00:00,28.26007
2011-01-30 20:00:00,24.734442
2011-01-30 21:00:00,28.946396
2011-01-30 22:00:00,30.558285
2011-01-30 23:00:00,30.789082
2011-01-31 00:00:00,64.7762
2011-01-31 01:00:00,51.612328
2011-01-31 02:00:00,60.863068
2011-01-31 03:00:00,60.8639
2011-01-31 04:00:00,46.211555
2011-01-31 05:00:00,35.867676
2011-01-31 06:00:00,55.34298
2011-01-31 07:00:00,27.695454
2011-01-31 08:00:00,30.525934
2011-01-31 09:00:00,35.538017
2011-01-31 10:00:00,36.814175
2011-01-31 11:00:00,36.814682
2011-01-31 12:00:00,44.139454
2011-01-31 13:00:00,39.080425
2011-01-31 14:00:00,44.877388
2011-01-31 15:00:00,36.080887
2011-01-31 16:00:00,53.85988
2011-01-31 17:00:00,36.86879
2011-01-31 18:00:00,45.202637
2011-01-31 19:00:00,92.39693
2011-01-31 20:00:00,47.365845
2011-01-31 21:00:00,35.35303
2011-01-31 22:00:00,31.893286
2011-01-31 23:00:00,22.733425
2011-02-20 00:00:00,45.026184
2011-02-20 01:00:00,29.878563
2011-02-20 02:00:00,32.129147
2011-02-20 03:00:00,52.55002
2011-02-20 04:00:00,52.550247
2011-02-20 06:00:00,57.904552
2011-02-20 07:00:00,50.56732
2011-02-20 08:00:00,31.89901
2011-02-20 09:00:00,57.866783
2011-02-20 10:00:00,56.096848
2011-02-20 11:00:00,77.99879
2011-02-20 12:00:00,88.7999
2011-02-20 13:00:00,93.885445
2011-02-20 14:00:00,96.21333
2011-02-20 15:00:00,98.84263
2011-02-20 16:00:00,91.753105
2011-02-20 17:00:00,90.25506
2011-02-20 18:00:00,84.76535
2011-02-20 19:00:00,84.7646
2011-02-20 20:00:00,87.92171
2011-02-20 21:00:00,103.57541
2011-02-20 22:00:00,93.6985
2011-02-20 23:00:00,49.360252
2011-02-21 00:00:00,69.265205
2011-02-21 01:00:00,69.26401
2011-02-21 02:00:00,69.26282
2011-02-21 03:00:00,70.89981
2011-02-21 04:00:00,85.175644
2011-02-21 05:00:00,77.579285
2011-02-21 06:00:00,94.05986
2011-02-21 07:00:00,98.86392
2011-02-21 08:00:00,95.056625
2011-02-21 09:00:00,94.09044
2011-02-21 10:00:00,90.330414
2011-02-21 11:00:00,125.177444
2011-02-21 12:00:00,95.30853
2011-02-21 13:00:00,23.450562
2011-02-21 14:00:00,99.58589
2011-02-21 15:00:00,39.279793
2011-02-21 16:00:00,18.616768
2011-02-21 17:00:00,25.015465
2011-02-21 18:00:00,21.677322
2011-02-21 19:00:00,21.677101
2011-02-21 20:00:00,15.861708
2011-02-21 21:00:00,15.886361
2011-02-21 22:00:00,15.965201
2011-02-21 23:00:00,15.911489
2011-02-22 06:00:00,90.40748
2011-02-22 07:00:00,90.40883
2011-02-22 08:00:00,93.345566
2011-02-22 09:00:00,80.693565
2011-02-22 10:00:00,51.57711
2011-02-22 11:00:00,56.506664
2011-02-22 12:00:00,57.9237
2011-02-22 13:00:00,132.09195
2011-02-22 14:00:00,114.76636
2011-02-22 15:00:00,75.54419
2011-02-22 16:00:00,84.87909
2011-02-22 17:00:00,71.56366
2011-02-22 18:00:00,71.62561
2011-02-22 19:00:00,49.254036
2011-02-22 20:00:00,56.437057
2011-02-22 21:00:00,57.804676
2011-02-22 22:00:00,49.678032
2011-02-22 23:00:00,49.67858
2011-02-23 00:00:00,42.62371
2011-02-23 01:00:00,51.948227
2011-02-23 02:00:00,48.12049
2011-02-23 03:00:00,50.03694
2011-02-23 05:00:00,39.72955
2011-02-23 06:00:00,39.730305
2011-02-23 07:00:00,48.837906
2011-02-23 08:00:00,56.481884
2011-02-23 09:00:00,43.36957
2011-02-23 10:00:00,61.23958
2011-02-23 11:00:00,54.68052
2011-02-23 12:00:00,86.873825
2011-02-23 13:00:00,115.46452
2011-02-23 14:00:00,101.8993
2011-02-23 15:00:00,97.72048
2011-02-23 16:00:00,100.68577
2011-02-23 17:00:00,97.49417
2011-02-23 18:00:00,100.46155
2011-02-23 19:00:00,110.466934
2011-02-23 20:00:00,85.827515
2011-02-23 21:00:00,63.05032
2011-02-23 22:00:00,63.05083
2011-02-23 23:00:00,78.09327
2011-02-24 00:00:00,78.09427
2011-02-24 01:00:00,81.72522
2011-02-24 02:00:00,39.017906
2011-02-24 03:00:00,39.46924
2011-02-24 05:00:00,30.31317
2011-02-24 06:00:00,19.357824
2011-02-24 07:00:00,36.797485
2011-02-24 08:00:00,19.972775
2011-02-24 09:00:00,49.08588
2011-02-24 10:00:00,41.55169
2011-02-24 11:00:00,93.0694
2011-02-24 12:00:00,97.17802
2011-02-24 13:00:00,101.10713
2011-02-24 14:00:00,109.31601
2011-02-24 15:00:00,81.04907
2011-02-24 16:00:00,102.380585
2011-02-24 17:00:00,108.59947
2011-02-24 18:00:00,63.465515
2011-02-24 19:00:00,53.348595
2011-02-24 20:00:00,64.56192
2011-02-24 21:00:00,63.477184
2011-02-24 22:00:00,50.936455
2011-02-24 23:00:00,71.38951
2011-02-25 00:00:00,93.9028
2011-02-25 01:00:00,63.119072
2011-02-25 02:00:00,63.3231
2011-02-25 03:00:00,62.119396
2011-02-25 05:00:00,62.120808
2011-02-25 06:00:00,44.75371
2011-02-25 07:00:00,30.474255
2011-02-25 08:00:00,54.624523
2011-02-25 09:00:00,51.598465
2011-02-25 10:00:00,22.297003
2011-02-25 11:00:00,52.220516
2011-02-25 12:00:00,118.88046
2011-02-25 13:00:00,118.87972
2011-02-25 14:00:00,138.75941
2011-02-25 15:00:00,181.39807
2011-02-25 16:00:00,70.75313
2011-02-25 17:00:00,68.37733
2011-02-25 18:00:00,69.54884
2011-02-25 19:00:00,52.80604
2011-02-25 20:00:00,54.600708
2011-02-25 21:00:00,56.80871
2011-02-25 22:00:00,63.98235
2011-02-25 23:00:00,64.33736
2011-02-26 00:00:00,43.81179
2011-02-26 01:00:00,44.041744
2011-02-26 02:00:00,23.893587
2011-02-26 03:00:00,27.919615
2011-02-26 04:00:00,20.287075
2011-02-26 05:00:00,26.985008
2011-02-26 06:00:00,23.332478
2011-02-26 07:00:00,23.761417
2011-02-26 08:00:00,26.460976
2011-02-26 09:00:00,31.89717
2011-02-26 10:00:00,71.08171
2011-02-26 11:00:00,57.07203
2011-02-26 12:00:00,93.00897
2011-02-26 13:00:00,86.495285
2011-02-26 14:00:00,75.23834
2011-02-26 15:00:00,82.12271
2011-02-26 16:00:00,97.666336
2011-02-26 17:00:00,95.575096
2011-02-26 18:00:00,96.3721
2011-02-26 19:00:00,94.10487
2011-02-26 20:00:00,58.53512
2011-02-26 21:00:00,28.762861
2011-02-26 22:00:00,23.758755
2011-02-26 23:00:00,23.044495
2011-02-27 00:00:00,17.141962
2011-02-27 01:00:00,22.91035
2011-02-27 02:00:00,22.953548
2011-02-27 03:00:00,21.184351
2011-02-27 04:00:00,16.380894
2011-02-27 06:00:00,14.946951
2011-02-27 07:00:00,16.378193
2011-02-27 08:00:00,32.45031
2011-02-27 09:00:00,27.796816
2011-02-27 10:00:00,29.26964
2011-02-27 11:00:00,89.02881
2011-02-27 12:00:00,105.76386
2011-02-27 13:00:00,105.6035
2011-02-27 14:00:00,137.74545
2011-02-27 15:00:00,164.82132
2011-02-27 16:00:00,163.31387
2011-02-27 17:00:00,122.33867
2011-02-27 18:00:00,99.20171
2011-02-27 19:00:00,99.559265
2011-02-27 20:00:00,105.704666
2011-02-27 21:00:00,80.151855
2011-02-27 22:00:00,105.28701
2011-02-27 23:00:00,128.37634
2011-02-28 00:00:00,114.982185
2011-02-28 01:00:00,56.059807
2011-02-28 03:00:00,51.79835
2011-02-28 05:00:00,97.98746
2011-02-28 06:00:00,36.65282
2011-02-28 07:00:00,50.801147
2011-02-28 08:00:00,65.22575
2011-02-28 09:00:00,77.71236
2011-02-28 10:00:00,61.106365
2011-02-28 11:00:00,117.915855
2011-02-28 12:00:00,117.946686
2011-02-28 13:00:00,27.199318
2011-02-28 14:00:00,19.123533
2011-02-28 15:00:00,19.12384
2011-02-28 16:00:00,30.38036
2011-02-28 17:00:00,17.740154
2011-02-28 18:00:00,23.941643
2011-02-28 19:00:00,50.475655
2011-02-28 20:00:00,50.475475
2011-02-28 21:00:00,52.294014
2011-02-28 22:00:00,49.354927
2011-02-28 23:00:00,64.58701
2011-03-20 00:00:00,95.59892
2011-03-20 01:00:00,87.986694
2011-03-20 02:00:00,53.8842
2011-03-20 03:00:00,39.588142
2011-03-20 04:00:00,33.47903
2011-03-20 05:00:00,32.919136
2011-03-20 06:00:00,32.026917
2011-03-20 07:00:00,33.056767
2011-03-20 08:00:00,39.70295
2011-03-20 09:00:00,60.031246
2011-03-20 10:00:00,74.62604
2011-03-20 11:00:00,114.28854
2011-03-20 12:00:00,126.13078
2011-03-20 13:00:00,94.07448
2011-03-20 14:00:00,114.20691
2011-03-20 15:00:00,110.81746
2011-03-20 16:00:00,117.113075
2011-03-20 17:00:00,80.018814
2011-03-20 18:00:00,73.27849
2011-03-20 19:00:00,88.45932
2011-03-20 20:00:00,90.75136
2011-03-20 21:00:00,96.42613
2011-03-20 22:00:00,104.35486
2011-03-20 23:00:00,86.98436
2011-03-21 00:00:00,74.86012
2011-03-21 01:00:00,96.6447
2011-03-21 02:00:00,112.655624
2011-03-21 03:00:00,112.88849
2011-03-21 05:00:00,88.706024
2011-03-21 06:00:00,112.97867
2011-03-21 07:00:00,57.415367
2011-03-21 08:00:00,98.12817
2011-03-21 09:00:00,90.12871
2011-03-21 10:00:00,94.28815
2011-03-21 11:00:00,113.0305
2011-03-21 12:00:00,117.9996
2011-03-21 13:00:00,226.73291
2011-03-21 14:00:00,117.6784
2011-03-21 15:00:00,168.3574
2011-03-21 16:00:00,114.727325
2011-03-21 17:00:00,116.16489
2011-03-21 18:00:00,143.8695
2011-03-21 19:00:00,140.92021
2011-03-21 20:00:00,108.22686
2011-03-21 21:00:00,34.02791
2011-03-21 22:00:00,67.689224
2011-03-21 23:00:00,78.94612
2011-03-22 00:00:00,64.8718
2011-03-22 01:00:00,63.933136
2011-03-22 02:00:00,52.77847
2011-03-22 03:00:00,97.93616
2011-03-22 04:00:00,111.58868
2011-03-22 05:00:00,86.59176
2011-03-22 06:00:00,69.13639
2011-03-22 07:00:00,130.3801
2011-03-22 08:00:00,89.14295
2011-03-22 09:00:00,82.44876
2011-03-22 10:00:00,198.15082
2011-03-22 11:00:00,164.39816
2011-03-22 12:00:00,206.37408
2011-03-22 13:00:00,180.78421
2011-03-22 14:00:00,186.27003
2011-03-22 15:00:00,211.45255
2011-03-22 16:00:00,198.49237
2011-03-22 17:00:00,198.49445
2011-03-22 18:00:00,188.76212
2011-03-22 19:00:00,189.63078
2011-03-22 20:00:00,180.503
2011-03-22 21:00:00,96.410034
2011-03-22 22:00:00,88.49041
2011-03-22 23:00:00,88.49005
2011-03-23 00:00:00,76.35036
2011-03-23 01:00:00,112.52394
2011-03-23 02:00:00,112.52467
2011-03-23 03:00:00,128.47989
2011-03-23 05:00:00,60.297626
2011-03-23 06:00:00,66.348854
2011-03-23 07:00:00,78.621475
2011-03-23 08:00:00,63.773018
2011-03-23 09:00:00,104.516594
2011-03-23 10:00:00,93.31294
2011-03-23 11:00:00,73.34887
2011-03-23 12:00:00,61.60668
2011-03-23 13:00:00,88.49008
2011-03-23 14:00:00,69.26645
2011-03-23 15:00:00,85.80031
2011-03-23 16:00:00,111.90605
2011-03-23 17:00:00,111.90678
2011-03-23 18:00:00,75.32573
2011-03-23 19:00:00,75.32599
2011-03-23 20:00:00,81.19321
2011-03-23 21:00:00,43.88344
2011-03-23 22:00:00,98.748726
2011-03-23 23:00:00,126.51498
2011-03-24 00:00:00,78.79449
2011-03-24 01:00:00,67.34778
2011-03-24 02:00:00,72.70775
2011-03-24 03:00:00,64.065765
2011-03-24 04:00:00,62.74934
2011-03-24 05:00:00,38.030655
2011-03-24 06:00:00,36.416523
2011-03-24 07:00:00,10.642483
2011-03-24 08:00:00,12.745439
2011-03-24 09:00:00,44.284668
2011-03-24 10:00:00,33.959717
2011-03-24 11:00:00,82.295685
2011-03-24 12:00:00,111.88547
2011-03-24 13:00:00,126.2283
2011-03-24 14:00:00,99.37511
2011-03-24 15:00:00,107.16464
2011-03-24 16:00:00,85.7777
2011-03-24 17:00:00,99.52005
2011-03-24 18:00:00,98.52845
2011-03-24 19:00:00,92.83349
2011-03-24 20:00:00,82.50872
2011-03-24 21:00:00,72.74862
2011-03-24 22:00:00,62.896626
2011-03-24 23:00:00,57.645374
2011-03-25 00:00:00,58.12841
2011-03-25 01:00:00,85.24219
2011-03-25 02:00:00,87.693405
2011-03-25 03:00:00,57.94644
2011-03-25 04:00:00,94.863846
2011-03-25 05:00:00,110.410904
2011-03-25 06:00:00,110.7036
2011-03-25 07:00:00,111.08342
2011-03-25 08:00:00,80.492355
2011-03-25 09:00:00,62.47316
2011-03-25 10:00:00,54.658184
2011-03-25 11:00:00,65.354294
2011-03-25 12:00:00,109.13664
2011-03-25 13:00:00,134.74716
2011-03-25 14:00:00,113.68303
2011-03-25 15:00:00,108.170555
2011-03-25 16:00:00,109.34897
2011-03-25 17:00:00,104.634155
2011-03-25 18:00:00,114.52872
2011-03-25 19:00:00,116.19233
2011-03-25 20:00:00,104.14755
2011-03-25 21:00:00,106.36536
2011-03-25 22:00:00,99.04947
2011-03-25 23:00:00,101.191216
2011-03-26 00:00:00,90.99243
2011-03-26 01:00:00,102.947365
2011-03-26 02:00:00,61.901
2011-03-26 03:00:00,62.629784
2011-03-26 04:00:00,61.901314
2011-03-26 05:00:00,43.875988
2011-03-26 06:00:00,40.971603
2011-03-26 07:00:00,43.876392
2011-03-26 08:00:00,50.309586
2011-03-26 09:00:00,70.02127
2011-03-26 10:00:00,80.054825
2011-03-26 11:00:00,81.98116
2011-03-26 12:00:00,98.68645
2011-03-26 13:00:00,143.86932
2011-03-26 14:00:00,163.15848
2011-03-26 15:00:00,169.61368
2011-03-26 16:00:00,159.94646
2011-03-26 17:00:00,159.16663
2011-03-26 18:00:00,126.571014
2011-03-26 19:00:00,68.57141
2011-03-26 20:00:00,68.57104
2011-03-26 21:00:00,56.90055
2011-03-26 22:00:00,79.74283
2011-03-26 23:00:00,53.76491
2011-03-27 00:00:00,76.58626
2011-03-27 01:00:00,41.40148
2011-03-27 02:00:00,29.854713
2011-03-27 03:00:00,17.04326
2011-03-27 04:00:00,19.025206
2011-03-27 06:00:00,26.655048
2011-03-27 07:00:00,23.134565
2011-03-27 08:00:00,22.192604
2011-03-27 09:00:00,30.393934
2011-03-27 10:00:00,35.922897
2011-03-27 11:00:00,53.204865
2011-03-27 12:00:00,57.467415
2011-03-27 13:00:00,100.56903
2011-03-27 14:00:00,117.671265
2011-03-27 15:00:00,116.64133
2011-03-27 16:00:00,109.02247
2011-03-27 17:00:00,164.50604
2011-03-27 18:00:00,102.281136
2011-03-27 19:00:00,111.497375
2011-03-27 20:00:00,83.6221
2011-03-27 21:00:00,80.1478
2011-03-27 22:00:00,80.14783
2011-03-27 23:00:00,57.384735
2011-03-28 00:00:00,118.528725
2011-03-28 01:00:00,74.03045
2011-03-28 02:00:00,71.80439
2011-03-28 03:00:00,72.03944
2011-03-28 05:00:00,78.10322
2011-03-28 06:00:00,120.11995
2011-03-28 07:00:00,137.93597
2011-03-28 08:00:00,111.242035
2011-03-28 09:00:00,106.362144
2011-03-28 10:00:00,104.602455
2011-03-28 11:00:00,108.282104
2011-03-28 12:00:00,105.18405
2011-03-28 13:00:00,115.612434
2011-03-28 14:00:00,167.34526
2011-03-28 15:00:00,155.04288
2011-03-28 16:00:00,158.9992
2011-03-28 17:00:00,150.06735
2011-03-28 18:00:00,157.4855
2011-03-28 19:00:00,165.56424
2011-03-28 20:00:00,140.96991
2011-03-28 21:00:00,135.12675
2011-03-28 22:00:00,143.99023
2011-03-28 23:00:00,103.29462
2011-03-29 00:00:00,127.01524
2011-03-29 01:00:00,127.808495
2011-03-29 02:00:00,127.8645
2011-03-29 03:00:00,127.86606
2011-03-29 04:00:00,77.35786
2011-03-29 05:00:00,112.86542
2011-03-29 06:00:00,113.46876
2011-03-29 07:00:00,116.10744
2011-03-29 08:00:00,137.60928
2011-03-29 09:00:00,110.11938
2011-03-29 10:00:00,107.70567
2011-03-29 11:00:00,156.38211
2011-03-29 12:00:00,143.07115
2011-03-29 13:00:00,158.62027
2011-03-29 14:00:00,167.80008
2011-03-29 15:00:00,167.79868
2011-03-29 16:00:00,149.94809
2011-03-29 17:00:00,148.62708
2011-03-29 18:00:00,151.33342
2011-03-29 19:00:00,161.61441
2011-03-29 20:00:00,151.33362
2011-03-29 21:00:00,120.969864
2011-03-29 22:00:00,82.05704
2011-03-29 23:00:00,102.44326
2011-03-30 00:00:00,81.60841
2011-03-30 01:00:00,112.023926
2011-03-30 02:00:00,81.60832
2011-03-30 03:00:00,79.24664
2011-03-30 04:00:00,81.60823
2011-03-30 05:00:00,118.50777
2011-03-30 06:00:00,94.48189
2011-03-30 07:00:00,87.27223
2011-03-30 08:00:00,101.461334
2011-03-30 09:00:00,114.79123
2011-03-30 10:00:00,111.95666
2011-03-30 11:00:00,105.76742
2011-03-30 12:00:00,101.7377
2011-03-30 13:00:00,116.00469
2011-03-30 14:00:00,90.5803
2011-03-30 15:00:00,59.944813
2011-03-30 16:00:00,65.611404
2011-03-30 17:00:00,21.58391
2011-03-30 18:00:00,43.15625
2011-03-30 19:00:00,43.156868
2011-03-30 20:00:00,37.2464
2011-03-30 21:00:00,23.484507
2011-03-30 22:00:00,12.959219
2011-03-30 23:00:00,38.83899
2011-03-31 00:00:00,12.959806
2011-03-31 01:00:00,14.364189
2011-03-31 02:00:00,14.364576
2011-03-31 03:00:00,12.960687
2011-03-31 04:00:00,13.921758
2011-03-31 05:00:00,12.961268
2011-03-31 06:00:00,37.25192
2011-03-31 07:00:00,13.922921
2011-03-31 08:00:00,41.27044
2011-03-31 09:00:00,16.379751
2011-03-31 10:00:00,16.379898
2011-03-31 11:00:00,16.780344
2011-03-31 12:00:00,16.78068
2011-03-31 13:00:00,54.831913
2011-03-31 14:00:00,54.832035
2011-03-31 15:00:00,57.305107
2011-03-31 16:00:00,100.09175
2011-03-31 17:00:00,100.09303
2011-03-31 18:00:00,88.5437
2011-03-31 19:00:00,88.54467
2011-03-31 20:00:00,19.154799
2011-03-31 21:00:00,48.75844
2011-03-31 22:00:00,18.449547
2011-03-31 23:00:00,8.556206
2011-04-20 00:00:00,47.47935
2011-04-20 01:00:00,34.303707
2011-04-20 02:00:00,34.30452
2011-04-20 03:00:00,28.883915
2011-04-20 04:00:00,35.711082
2011-04-20 05:00:00,37.981903
2011-04-20 06:00:00,34.317398
2011-04-20 07:00:00,23.468964
2011-04-20 08:00:00,221.81036
2011-04-20 09:00:00,195.95474
2011-04-20 10:00:00,259.79388
2011-04-20 11:00:00,259.7981
2011-04-20 12:00:00,357.96698
2011-04-20 13:00:00,357.97086
2011-04-20 14:00:00,232.02866
2011-04-20 15:00:00,187.9544
2011-04-20 16:00:00,188.09607
2011-04-20 17:00:00,186.51135
2011-04-20 18:00:00,230.37515
2011-04-20 19:00:00,290.39316
2011-04-20 20:00:00,282.69116
2011-04-20 21:00:00,261.38434
2011-04-20 22:00:00,223.68486
2011-04-20 23:00:00,218.09073
2011-04-21 00:00:00,218.10953
2011-04-21 01:00:00,195.7236
2011-04-21 02:00:00,196.43881
2011-04-21 03:00:00,160.08582
2011-04-21 04:00:00,160.95361
2011-04-21 05:00:00,187.15771
2011-04-21 06:00:00,182.93524
2011-04-21 07:00:00,193.82346
2011-04-21 08:00:00,204.0831
