datetime,count
2011-01-24 13:00:00,53.697422
2011-01-24 14:00:00,56.034374
2011-01-24 15:00:00,70.30881
2011-01-24 16:00:00,53.134163
2011-01-24 17:00:00,33.141003
2011-01-24 18:00:00,44.696148
2011-01-24 19:00:00,47.097218
2011-01-24 20:00:00,44.696148
2011-01-24 21:00:00,49.23956
2011-01-24 22:00:00,55.498817
2011-01-24 23:00:00,52.647964
2011-01-25 00:00:00,50.705208
2011-01-25 01:00:00,56.341354
2011-01-25 02:00:00,59.864723
2011-01-25 04:00:00,51.404648
2011-01-25 05:00:00,55.64152
2011-01-25 06:00:00,49.380627
2011-01-25 07:00:00,55.035847
2011-01-25 08:00:00,49.95987
2011-01-25 09:00:00,54.203686
2011-01-25 10:00:00,84.807045
2011-01-25 11:00:00,89.78593
2011-01-25 12:00:00,96.21749
2011-01-25 13:00:00,103.06988
2011-01-25 14:00:00,82.78386
2011-01-25 15:00:00,89.51288
2011-01-25 16:00:00,89.51288
2011-01-25 17:00:00,79.35236
2011-01-25 18:00:00,88.88956
2011-01-25 19:00:00,78.594086
2011-01-25 20:00:00,58.896782
2011-01-25 21:00:00,58.896782
2011-01-25 22:00:00,58.672432
2011-01-25 23:00:00,74.38335
2011-01-26 00:00:00,69.05211
2011-01-26 01:00:00,77.020584
2011-01-26 02:00:00,33.134422
2011-01-26 05:00:00,25.065428
2011-01-26 06:00:00,25.065428
2011-01-26 07:00:00,24.845423
2011-01-26 08:00:00,24.845423
2011-01-26 09:00:00,24.845423
2011-01-26 10:00:00,18.293854
2011-01-26 11:00:00,13.530008
2011-01-26 12:00:00,13.530008
2011-01-26 13:00:00,13.530008
2011-01-26 14:00:00,16.711794
2011-01-26 15:00:00,22.147322
2011-01-26 16:00:00,32.406616
2011-01-26 17:00:00,13.944881
2011-01-27 16:00:00,82.655914
2011-01-27 17:00:00,77.269875
2011-01-27 18:00:00,43.670853
2011-01-27 19:00:00,43.670853
2011-01-27 20:00:00,46.816948
2011-01-27 21:00:00,46.816948
2011-01-27 22:00:00,46.816948
2011-01-27 23:00:00,49.745865
2011-01-28 00:00:00,53.491943
2011-01-28 01:00:00,53.491943
2011-01-28 02:00:00,50.262283
2011-01-28 03:00:00,55.009727
2011-01-28 05:00:00,61.898296
2011-01-28 06:00:00,61.411144
2011-01-28 07:00:00,36.214825
2011-01-28 08:00:00,36.214825
2011-01-28 09:00:00,30.233255
2011-01-28 10:00:00,29.583086
2011-01-28 11:00:00,25.138983
2011-01-28 12:00:00,25.138983
2011-01-28 13:00:00,25.138983
2011-01-28 14:00:00,36.092026
2011-01-28 15:00:00,48.73477
2011-01-28 16:00:00,46.63333
2011-01-28 17:00:00,55.718666
2011-01-28 18:00:00,50.30585
2011-01-28 19:00:00,72.67293
2011-01-28 20:00:00,71.55885
2011-01-28 21:00:00,69.48603
2011-01-28 22:00:00,66.62555
2011-01-28 23:00:00,68.02614
2011-01-29 00:00:00,31.73484
2011-01-29 01:00:00,20.623386
2011-01-29 02:00:00,19.92034
2011-01-29 03:00:00,24.583637
2011-01-29 04:00:00,16.22411
2011-01-29 06:00:00,21.29158
2011-01-29 07:00:00,21.418657
2011-01-29 08:00:00,27.807379
2011-01-29 09:00:00,21.900253
2011-01-29 10:00:00,22.353056
2011-01-29 11:00:00,26.078098
2011-01-29 12:00:00,28.970856
2011-01-29 13:00:00,24.40508
2011-01-29 14:00:00,23.2358
2011-01-29 15:00:00,18.896812
2011-01-29 16:00:00,21.519527
2011-01-29 17:00:00,20.071033
2011-01-29 18:00:00,18.254908
2011-01-29 19:00:00,19.431982
2011-01-29 20:00:00,18.67904
2011-01-29 21:00:00,18.67904
2011-01-29 22:00:00,16.247799
2011-01-29 23:00:00,16.247799
2011-01-30 00:00:00,17.289179
2011-01-30 01:00:00,14.488892
2011-01-30 02:00:00,14.1680565
2011-01-30 03:00:00,8.636086
2011-01-30 04:00:00,8.636086
2011-01-30 05:00:00,11.45735
2011-01-30 07:00:00,11.45735
2011-01-30 08:00:00,15.559244
2011-01-30 09:00:00,17.699942
2011-01-30 10:00:00,20.599167
2011-01-30 11:00:00,13.263944
2011-01-30 12:00:00,43.357105
2011-01-30 13:00:00,29.548597
2011-01-30 14:00:00,28.7204
2011-01-30 15:00:00,43.8338
2011-01-30 16:00:00,43.8338
2011-01-30 17:00:00,36.960995
2011-01-30 18:00:00,17.338833
2011-01-30 19:00:00,19.61594
2011-01-30 20:00:00,20.09557
2011-01-30 21:00:00,18.818151
2011-01-30 22:00:00,19.4115
2011-01-30 23:00:00,20.506254
2011-01-31 00:00:00,70.207664
2011-01-31 01:00:00,58.542828
2011-01-31 02:00:00,54.35988
2011-01-31 03:00:00,54.35988
2011-01-31 04:00:00,58.645855
2011-01-31 05:00:00,53.298546
2011-01-31 06:00:00,48.956043
2011-01-31 07:00:00,43.270096
2011-01-31 08:00:00,46.971714
2011-01-31 09:00:00,49.567577
2011-01-31 10:00:00,51.44373
2011-01-31 11:00:00,51.44373
2011-01-31 12:00:00,80.04325
2011-01-31 13:00:00,70.101906
2011-01-31 14:00:00,67.65138
2011-01-31 15:00:00,55.74514
2011-01-31 16:00:00,46.87924
2011-01-31 17:00:00,51.44373
2011-01-31 18:00:00,44.55593
2011-01-31 19:00:00,73.457375
2011-01-31 20:00:00,37.50435
2011-01-31 21:00:00,34.79355
2011-01-31 22:00:00,53.3759
2011-01-31 23:00:00,48.19537
2011-02-20 00:00:00,46.65567
2011-02-20 01:00:00,46.711296
2011-02-20 02:00:00,47.481003
2011-02-20 03:00:00,45.972683
2011-02-20 04:00:00,45.972683
2011-02-20 06:00:00,42.219322
2011-02-20 07:00:00,34.74398
2011-02-20 08:00:00,28.374743
2011-02-20 09:00:00,45.0849
2011-02-20 10:00:00,30.267586
2011-02-20 11:00:00,55.068264
2011-02-20 12:00:00,73.5741
2011-02-20 13:00:00,97.26366
2011-02-20 14:00:00,80.18365
2011-02-20 15:00:00,101.692276
2011-02-20 16:00:00,102.37157
2011-02-20 17:00:00,70.1862
2011-02-20 18:00:00,64.87756
2011-02-20 19:00:00,64.87756
2011-02-20 20:00:00,62.861294
2011-02-20 21:00:00,47.170948
2011-02-20 22:00:00,50.89263
2011-02-20 23:00:00,49.801945
2011-02-21 00:00:00,58.930626
2011-02-21 01:00:00,58.930626
2011-02-21 02:00:00,58.930626
2011-02-21 03:00:00,57.478127
2011-02-21 04:00:00,57.313087
2011-02-21 05:00:00,73.3989
2011-02-21 06:00:00,112.30914
2011-02-21 07:00:00,114.66155
2011-02-21 08:00:00,66.12128
2011-02-21 09:00:00,65.38599
2011-02-21 10:00:00,66.74521
2011-02-21 11:00:00,86.593735
2011-02-21 12:00:00,76.535774
2011-02-21 13:00:00,37.344414
2011-02-21 14:00:00,68.78006
2011-02-21 15:00:00,48.127563
2011-02-21 16:00:00,37.076355
2011-02-21 17:00:00,46.48945
2011-02-21 18:00:00,35.189247
2011-02-21 19:00:00,35.189247
2011-02-21 20:00:00,24.057821
2011-02-21 21:00:00,26.695072
2011-02-21 22:00:00,27.425236
2011-02-21 23:00:00,27.425236
2011-02-22 06:00:00,62.658478
2011-02-22 07:00:00,62.658478
2011-02-22 08:00:00,66.08862
2011-02-22 09:00:00,54.841984
2011-02-22 10:00:00,52.784645
2011-02-22 11:00:00,43.9671
2011-02-22 12:00:00,62.451218
2011-02-22 13:00:00,85.364784
2011-02-22 14:00:00,85.76045
2011-02-22 15:00:00,59.71782
2011-02-22 16:00:00,66.34999
2011-02-22 17:00:00,58.023544
2011-02-22 18:00:00,52.290184
2011-02-22 19:00:00,43.559803
2011-02-22 20:00:00,42.53589
2011-02-22 21:00:00,41.16159
2011-02-22 22:00:00,43.44702
2011-02-22 23:00:00,43.44702
2011-02-23 00:00:00,53.967857
2011-02-23 01:00:00,47.05925
2011-02-23 02:00:00,36.60441
2011-02-23 03:00:00,37.226856
2011-02-23 05:00:00,38.38127
2011-02-23 06:00:00,38.38127
2011-02-23 07:00:00,39.6605
2011-02-23 08:00:00,42.399307
2011-02-23 09:00:00,43.63149
2011-02-23 10:00:00,55.36219
2011-02-23 11:00:00,58.17886
2011-02-23 12:00:00,72.89165
2011-02-23 13:00:00,123.090645
2011-02-23 14:00:00,121.69482
2011-02-23 15:00:00,121.98717
2011-02-23 16:00:00,121.53227
2011-02-23 17:00:00,121.98717
2011-02-23 18:00:00,130.4029
2011-02-23 19:00:00,104.31558
2011-02-23 20:00:00,74.13169
2011-02-23 21:00:00,53.04507
2011-02-23 22:00:00,53.04507
2011-02-23 23:00:00,55.439217
2011-02-24 00:00:00,56.632465
2011-02-24 01:00:00,59.092285
2011-02-24 02:00:00,38.783756
2011-02-24 03:00:00,57.86275
2011-02-24 05:00:00,53.116104
2011-02-24 06:00:00,48.438816
2011-02-24 07:00:00,54.660904
2011-02-24 08:00:00,50.472717
2011-02-24 09:00:00,70.93825
2011-02-24 10:00:00,80.39627
2011-02-24 11:00:00,86.097145
2011-02-24 12:00:00,79.28634
2011-02-24 13:00:00,85.89644
2011-02-24 14:00:00,91.90531
2011-02-24 15:00:00,66.95526
2011-02-24 16:00:00,58.40459
2011-02-24 17:00:00,69.800514
2011-02-24 18:00:00,63.04271
2011-02-24 19:00:00,37.4002
2011-02-24 20:00:00,61.166115
2011-02-24 21:00:00,63.04271
2011-02-24 22:00:00,35.858006
2011-02-24 23:00:00,72.5941
2011-02-25 00:00:00,61.03479
2011-02-25 01:00:00,88.88352
2011-02-25 02:00:00,88.88352
2011-02-25 03:00:00,82.50009
2011-02-25 05:00:00,82.50009
2011-02-25 06:00:00,42.716343
2011-02-25 07:00:00,39.717045
2011-02-25 08:00:00,43.149345
2011-02-25 09:00:00,35.12107
2011-02-25 10:00:00,27.227478
2011-02-25 11:00:00,124.72156
2011-02-25 12:00:00,138.76584
2011-02-25 13:00:00,138.76584
2011-02-25 14:00:00,156.16876
2011-02-25 15:00:00,134.51196
2011-02-25 16:00:00,52.44196
2011-02-25 17:00:00,37.23245
2011-02-25 18:00:00,45.066254
2011-02-25 19:00:00,49.047028
2011-02-25 20:00:00,41.512615
2011-02-25 21:00:00,55.192635
2011-02-25 22:00:00,57.779655
2011-02-25 23:00:00,55.179626
2011-02-26 00:00:00,29.953835
2011-02-26 01:00:00,36.41947
2011-02-26 02:00:00,29.587498
2011-02-26 03:00:00,25.54161
2011-02-26 04:00:00,19.966269
2011-02-26 05:00:00,21.20184
2011-02-26 06:00:00,20.391039
2011-02-26 07:00:00,20.96127
2011-02-26 08:00:00,23.312616
2011-02-26 09:00:00,20.123138
2011-02-26 10:00:00,47.91204
2011-02-26 11:00:00,50.13148
2011-02-26 12:00:00,52.554523
2011-02-26 13:00:00,49.470814
2011-02-26 14:00:00,49.977345
2011-02-26 15:00:00,55.159874
2011-02-26 16:00:00,58.528515
2011-02-26 17:00:00,64.16443
2011-02-26 18:00:00,51.273884
2011-02-26 19:00:00,48.777042
2011-02-26 20:00:00,43.039257
2011-02-26 21:00:00,34.41175
2011-02-26 22:00:00,31.54161
2011-02-26 23:00:00,35.004936
2011-02-27 00:00:00,27.371145
2011-02-27 01:00:00,25.189535
2011-02-27 02:00:00,25.698162
2011-02-27 03:00:00,23.57212
2011-02-27 04:00:00,21.708893
2011-02-27 06:00:00,20.512836
2011-02-27 07:00:00,21.708893
2011-02-27 08:00:00,26.064863
2011-02-27 09:00:00,27.741009
2011-02-27 10:00:00,31.70785
2011-02-27 11:00:00,48.440437
2011-02-27 12:00:00,65.13456
2011-02-27 13:00:00,80.72239
2011-02-27 14:00:00,78.50486
2011-02-27 15:00:00,111.968895
2011-02-27 16:00:00,130.42194
2011-02-27 17:00:00,71.058754
2011-02-27 18:00:00,52.949684
2011-02-27 19:00:00,59.88671
2011-02-27 20:00:00,65.13456
2011-02-27 21:00:00,39.612488
2011-02-27 22:00:00,69.4938
2011-02-27 23:00:00,71.968765
2011-02-28 00:00:00,105.85153
2011-02-28 01:00:00,36.57519
2011-02-28 03:00:00,42.0176
2011-02-28 05:00:00,101.137566
2011-02-28 06:00:00,63.826088
2011-02-28 07:00:00,67.235596
2011-02-28 08:00:00,67.22336
2011-02-28 09:00:00,81.479546
2011-02-28 10:00:00,113.807465
2011-02-28 11:00:00,139.34045
2011-02-28 12:00:00,139.34045
2011-02-28 13:00:00,33.59789
2011-02-28 14:00:00,24.899946
2011-02-28 15:00:00,24.899946
2011-02-28 16:00:00,34.75256
2011-02-28 17:00:00,16.354115
2011-02-28 18:00:00,33.682133
2011-02-28 19:00:00,53.70702
2011-02-28 20:00:00,53.70702
2011-02-28 21:00:00,62.141544
2011-02-28 22:00:00,33.671967
2011-02-28 23:00:00,70.15796
2011-03-20 00:00:00,56.028442
2011-03-20 01:00:00,51.607327
2011-03-20 02:00:00,46.539352
2011-03-20 03:00:00,33.736908
2011-03-20 04:00:00,23.753544
2011-03-20 05:00:00,24.21922
2011-03-20 06:00:00,24.78769
2011-03-20 07:00:00,24.233805
2011-03-20 08:00:00,33.59665
2011-03-20 09:00:00,46.758247
2011-03-20 10:00:00,50.88679
2011-03-20 11:00:00,79.057236
2011-03-20 12:00:00,91.31476
2011-03-20 13:00:00,75.51968
2011-03-20 14:00:00,99.2372
2011-03-20 15:00:00,94.4289
2011-03-20 16:00:00,118.554855
2011-03-20 17:00:00,77.17452
2011-03-20 18:00:00,62.076942
2011-03-20 19:00:00,68.875854
2011-03-20 20:00:00,62.756424
2011-03-20 21:00:00,57.361523
2011-03-20 22:00:00,56.72035
2011-03-20 23:00:00,49.017933
2011-03-21 00:00:00,64.30297
2011-03-21 01:00:00,70.07861
2011-03-21 02:00:00,76.507675
2011-03-21 03:00:00,76.507675
2011-03-21 05:00:00,58.044846
2011-03-21 06:00:00,52.54557
2011-03-21 07:00:00,34.611126
2011-03-21 08:00:00,56.18914
2011-03-21 09:00:00,61.38031
2011-03-21 10:00:00,70.45291
2011-03-21 11:00:00,96.50457
2011-03-21 12:00:00,84.68271
2011-03-21 13:00:00,142.7233
2011-03-21 14:00:00,141.36623
2011-03-21 15:00:00,170.31265
2011-03-21 16:00:00,135.21117
2011-03-21 17:00:00,133.11421
2011-03-21 18:00:00,144.89125
2011-03-21 19:00:00,263.15765
2011-03-21 20:00:00,239.04616
2011-03-21 21:00:00,33.827858
2011-03-21 22:00:00,67.516495
2011-03-21 23:00:00,79.430984
2011-03-22 00:00:00,80.689705
2011-03-22 01:00:00,32.60276
2011-03-22 02:00:00,39.194534
2011-03-22 03:00:00,90.98233
2011-03-22 04:00:00,93.747665
2011-03-22 05:00:00,76.201996
2011-03-22 06:00:00,50.547897
2011-03-22 07:00:00,100.67491
2011-03-22 08:00:00,88.35387
2011-03-22 09:00:00,89.71727
2011-03-22 10:00:00,144.21895
2011-03-22 11:00:00,93.401505
2011-03-22 12:00:00,78.20048
2011-03-22 13:00:00,90.2832
2011-03-22 14:00:00,131.97919
2011-03-22 15:00:00,118.02551
2011-03-22 16:00:00,137.13153
2011-03-22 17:00:00,137.13153
2011-03-22 18:00:00,99.0828
2011-03-22 19:00:00,128.24483
2011-03-22 20:00:00,140.41606
2011-03-22 21:00:00,108.2505
2011-03-22 22:00:00,90.46905
2011-03-22 23:00:00,90.46905
2011-03-23 00:00:00,55.912758
2011-03-23 01:00:00,45.72696
2011-03-23 02:00:00,45.72696
2011-03-23 03:00:00,75.034546
2011-03-23 05:00:00,57.13112
2011-03-23 06:00:00,52.53347
2011-03-23 07:00:00,62.909363
2011-03-23 08:00:00,59.49241
2011-03-23 09:00:00,68.745285
2011-03-23 10:00:00,67.24072
2011-03-23 11:00:00,62.55661
2011-03-23 12:00:00,54.13074
2011-03-23 13:00:00,77.91759
2011-03-23 14:00:00,68.495026
2011-03-23 15:00:00,74.94567
2011-03-23 16:00:00,84.60767
2011-03-23 17:00:00,84.60767
2011-03-23 18:00:00,51.433372
2011-03-23 19:00:00,51.433372
2011-03-23 20:00:00,47.105576
2011-03-23 21:00:00,33.58377
2011-03-23 22:00:00,69.012924
2011-03-23 23:00:00,93.16566
2011-03-24 00:00:00,62.533478
2011-03-24 01:00:00,47.869446
2011-03-24 02:00:00,46.23631
2011-03-24 03:00:00,52.230762
2011-03-24 04:00:00,52.230762
2011-03-24 05:00:00,53.366108
2011-03-24 06:00:00,53.366108
2011-03-24 07:00:00,27.43697
2011-03-24 08:00:00,21.323124
2011-03-24 09:00:00,65.67073
2011-03-24 10:00:00,54.84355
2011-03-24 11:00:00,62.784843
2011-03-24 12:00:00,83.46396
2011-03-24 13:00:00,87.84752
2011-03-24 14:00:00,91.00495
2011-03-24 15:00:00,89.18302
2011-03-24 16:00:00,85.11294
2011-03-24 17:00:00,88.60696
2011-03-24 18:00:00,91.65418
2011-03-24 19:00:00,76.280045
2011-03-24 20:00:00,65.15269
2011-03-24 21:00:00,52.674507
2011-03-24 22:00:00,50.41883
2011-03-24 23:00:00,43.704933
2011-03-25 00:00:00,54.916588
2011-03-25 01:00:00,44.76881
2011-03-25 02:00:00,48.46054
2011-03-25 03:00:00,40.360004
2011-03-25 04:00:00,51.35191
2011-03-25 05:00:00,70.19111
2011-03-25 06:00:00,53.118347
2011-03-25 07:00:00,67.95049
2011-03-25 08:00:00,54.513245
2011-03-25 09:00:00,51.55091
2011-03-25 10:00:00,44.018955
2011-03-25 11:00:00,58.967884
2011-03-25 12:00:00,91.26203
2011-03-25 13:00:00,97.895096
2011-03-25 14:00:00,109.1502
2011-03-25 15:00:00,90.36056
2011-03-25 16:00:00,106.39953
2011-03-25 17:00:00,93.28129
2011-03-25 18:00:00,73.909515
2011-03-25 19:00:00,77.90823
2011-03-25 20:00:00,98.42952
2011-03-25 21:00:00,94.45701
2011-03-25 22:00:00,81.68616
2011-03-25 23:00:00,72.93564
2011-03-26 00:00:00,43.42401
2011-03-26 01:00:00,52.655178
2011-03-26 02:00:00,33.782913
2011-03-26 03:00:00,26.016827
2011-03-26 04:00:00,33.782913
2011-03-26 05:00:00,21.77375
2011-03-26 06:00:00,20.360025
2011-03-26 07:00:00,21.77375
2011-03-26 08:00:00,28.653679
2011-03-26 09:00:00,32.58063
2011-03-26 10:00:00,33.716072
2011-03-26 11:00:00,43.643116
2011-03-26 12:00:00,54.60762
2011-03-26 13:00:00,89.797005
2011-03-26 14:00:00,102.64375
2011-03-26 15:00:00,106.083176
2011-03-26 16:00:00,108.57186
2011-03-26 17:00:00,115.11944
2011-03-26 18:00:00,97.61882
2011-03-26 19:00:00,38.772156
2011-03-26 20:00:00,38.772156
2011-03-26 21:00:00,26.50952
2011-03-26 22:00:00,38.03502
2011-03-26 23:00:00,26.557394
2011-03-27 00:00:00,30.587555
2011-03-27 01:00:00,20.98741
2011-03-27 02:00:00,16.917248
2011-03-27 03:00:00,17.023157
2011-03-27 04:00:00,17.0453
2011-03-27 06:00:00,16.015287
2011-03-27 07:00:00,16.268476
2011-03-27 08:00:00,18.487093
2011-03-27 09:00:00,17.67587
2011-03-27 10:00:00,20.751566
2011-03-27 11:00:00,26.020735
2011-03-27 12:00:00,27.549297
2011-03-27 13:00:00,56.05728
2011-03-27 14:00:00,78.04135
2011-03-27 15:00:00,81.08504
2011-03-27 16:00:00,80.678505
2011-03-27 17:00:00,98.20403
2011-03-27 18:00:00,62.718613
2011-03-27 19:00:00,72.951126
2011-03-27 20:00:00,43.42091
2011-03-27 21:00:00,33.50228
2011-03-27 22:00:00,33.50228
2011-03-27 23:00:00,28.478634
2011-03-28 00:00:00,78.370224
2011-03-28 01:00:00,59.498146
2011-03-28 02:00:00,51.777374
2011-03-28 03:00:00,51.777374
2011-03-28 05:00:00,48.456657
2011-03-28 06:00:00,61.69716
2011-03-28 07:00:00,77.70264
2011-03-28 08:00:00,63.178524
2011-03-28 09:00:00,74.75276
2011-03-28 10:00:00,73.62314
2011-03-28 11:00:00,77.08221
2011-03-28 12:00:00,95.54266
2011-03-28 13:00:00,100.50297
2011-03-28 14:00:00,123.77585
2011-03-28 15:00:00,122.093895
2011-03-28 16:00:00,120.01276
2011-03-28 17:00:00,118.404175
2011-03-28 18:00:00,117.35377
2011-03-28 19:00:00,129.81978
2011-03-28 20:00:00,126.22194
2011-03-28 21:00:00,121.888855
2011-03-28 22:00:00,115.39792
2011-03-28 23:00:00,87.015
2011-03-29 00:00:00,73.5765
2011-03-29 01:00:00,73.110016
2011-03-29 02:00:00,73.110016
2011-03-29 03:00:00,73.110016
2011-03-29 04:00:00,42.507175
2011-03-29 05:00:00,60.301723
2011-03-29 06:00:00,63.23857
2011-03-29 07:00:00,68.3282
2011-03-29 08:00:00,79.39032
2011-03-29 09:00:00,88.30493
2011-03-29 10:00:00,92.42865
2011-03-29 11:00:00,109.93545
2011-03-29 12:00:00,123.44098
2011-03-29 13:00:00,117.693695
2011-03-29 14:00:00,123.93547
2011-03-29 15:00:00,130.13628
2011-03-29 16:00:00,137.98044
2011-03-29 17:00:00,124.33461
2011-03-29 18:00:00,126.67952
2011-03-29 19:00:00,119.50843
2011-03-29 20:00:00,126.67952
2011-03-29 21:00:00,74.95874
2011-03-29 22:00:00,60.544483
2011-03-29 23:00:00,100.93476
2011-03-30 00:00:00,97.760284
2011-03-30 01:00:00,82.43123
2011-03-30 02:00:00,97.760284
2011-03-30 03:00:00,82.97693
2011-03-30 04:00:00,97.760284
2011-03-30 05:00:00,96.35591
2011-03-30 06:00:00,90.706085
2011-03-30 07:00:00,88.31984
2011-03-30 08:00:00,81.92127
2011-03-30 09:00:00,91.05715
2011-03-30 10:00:00,81.733795
2011-03-30 11:00:00,80.91299
2011-03-30 12:00:00,94.33325
2011-03-30 13:00:00,95.73688
2011-03-30 14:00:00,84.4122
2011-03-30 15:00:00,33.796864
2011-03-30 16:00:00,37.66801
2011-03-30 17:00:00,32.260212
2011-03-30 18:00:00,63.467735
2011-03-30 19:00:00,63.467735
2011-03-30 20:00:00,27.906273
2011-03-30 21:00:00,54.82045
2011-03-30 22:00:00,29.560736
2011-03-30 23:00:00,27.774391
2011-03-31 00:00:00,29.271769
2011-03-31 01:00:00,27.764372
2011-03-31 02:00:00,27.764372
2011-03-31 03:00:00,29.271769
2011-03-31 04:00:00,27.692581
2011-03-31 05:00:00,29.271769
2011-03-31 06:00:00,27.587584
2011-03-31 07:00:00,27.692581
2011-03-31 08:00:00,55.846096
2011-03-31 09:00:00,33.737305
2011-03-31 10:00:00,33.737305
2011-03-31 11:00:00,31.43241
2011-03-31 12:00:00,31.43241
2011-03-31 13:00:00,54.96958
2011-03-31 14:00:00,54.96958
2011-03-31 15:00:00,33.14954
2011-03-31 16:00:00,59.149258
2011-03-31 17:00:00,59.149258
2011-03-31 18:00:00,65.46677
2011-03-31 19:00:00,65.46677
2011-03-31 20:00:00,28.791437
2011-03-31 21:00:00,52.986694
2011-03-31 22:00:00,28.24898
2011-03-31 23:00:00,24.551386
2011-04-20 00:00:00,72.227905
2011-04-20 01:00:00,36.0779
2011-04-20 02:00:00,36.0779
2011-04-20 03:00:00,38.70061
2011-04-20 04:00:00,35.240753
2011-04-20 05:00:00,33.30694
2011-04-20 06:00:00,36.0779
2011-04-20 07:00:00,37.391884
2011-04-20 08:00:00,259.15512
2011-04-20 09:00:00,252.97226
2011-04-20 10:00:00,264.66843
2011-04-20 11:00:00,264.66843
2011-04-20 12:00:00,311.77795
2011-04-20 13:00:00,311.77795
2011-04-20 14:00:00,294.28857
2011-04-20 15:00:00,231.38449
2011-04-20 16:00:00,231.38449
2011-04-20 17:00:00,213.91566
2011-04-20 18:00:00,311.69717
2011-04-20 19:00:00,308.23593
2011-04-20 20:00:00,319.37427
2011-04-20 21:00:00,270.1777
2011-04-20 22:00:00,229.7893
2011-04-20 23:00:00,232.14175
2011-04-21 00:00:00,242.22299
2011-04-21 01:00:00,124.694244
2011-04-21 02:00:00,141.73544
2011-04-21 03:00:00,141.32487
2011-04-21 04:00:00,142.93814
2011-04-21 05:00:00,122.88736
2011-04-21 06:00:00,93.43766
2011-04-21 07:00:00,113.08586
2011-04-21 08:00:00,93.48135
