datetime,count
2011-01-31 10:00:00,53.50495
2011-01-31 11:00:00,53.50495
2011-01-31 12:00:00,82.22177
2011-01-31 13:00:00,74.04172
2011-01-31 14:00:00,67.65603
2011-01-31 15:00:00,56.685024
2011-01-31 16:00:00,52.638977
2011-01-31 17:00:00,53.50495
2011-01-31 18:00:00,48.699432
2011-01-31 19:00:00,80.1062
2011-01-31 20:00:00,41.46009
2011-01-31 21:00:00,43.853264
2011-01-31 22:00:00,56.62188
2011-01-31 23:00:00,53.031258
2011-02-20 00:00:00,52.544914
2011-02-20 01:00:00,52.217777
2011-02-20 02:00:00,51.677475
2011-02-20 03:00:00,53.560272
2011-02-20 04:00:00,53.560272
2011-02-20 06:00:00,49.194416
2011-02-20 07:00:00,42.094597
2011-02-20 08:00:00,32.568237
2011-02-20 09:00:00,52.44187
2011-02-20 10:00:00,38.192337
2011-02-20 11:00:00,58.833298
2011-02-20 12:00:00,67.26873
2011-02-20 13:00:00,91.61179
2011-02-20 14:00:00,77.10272
2011-02-20 15:00:00,98.519905
2011-02-20 16:00:00,99.675064
2011-02-20 17:00:00,63.843758
2011-02-20 18:00:00,69.013306
2011-02-20 19:00:00,69.013306
2011-02-20 20:00:00,62.358253
2011-02-20 21:00:00,49.731888
2011-02-20 22:00:00,53.862755
2011-02-20 23:00:00,56.024452
2011-02-21 00:00:00,66.64894
2011-02-21 01:00:00,66.64894
2011-02-21 02:00:00,66.64894
2011-02-21 03:00:00,64.200775
2011-02-21 04:00:00,57.065437
2011-02-21 05:00:00,67.6911
2011-02-21 06:00:00,113.57301
2011-02-21 07:00:00,115.79555
2011-02-21 08:00:00,68.94287
2011-02-21 09:00:00,68.85409
2011-02-21 10:00:00,68.3096
2011-02-21 11:00:00,88.97067
2011-02-21 12:00:00,77.26882
2011-02-21 13:00:00,43.103104
2011-02-21 14:00:00,72.84643
2011-02-21 15:00:00,57.4021
2011-02-21 16:00:00,42.761414
2011-02-21 17:00:00,53.049835
2011-02-21 18:00:00,40.54904
2011-02-21 19:00:00,40.54904
2011-02-21 20:00:00,29.717735
2011-02-21 21:00:00,32.0752
2011-02-21 22:00:00,35.93268
2011-02-21 23:00:00,35.93268
2011-02-22 06:00:00,72.686615
2011-02-22 07:00:00,72.686615
2011-02-22 08:00:00,72.75539
2011-02-22 09:00:00,64.52983
2011-02-22 10:00:00,56.474632
2011-02-22 11:00:00,49.26684
2011-02-22 12:00:00,64.976944
2011-02-22 13:00:00,82.789505
2011-02-22 14:00:00,86.32006
2011-02-22 15:00:00,63.847908
2011-02-22 16:00:00,66.4292
2011-02-22 17:00:00,59.87773
2011-02-22 18:00:00,52.58745
2011-02-22 19:00:00,49.574535
2011-02-22 20:00:00,42.818047
2011-02-22 21:00:00,45.3524
2011-02-22 22:00:00,47.323257
2011-02-22 23:00:00,47.323257
2011-02-23 00:00:00,56.243656
2011-02-23 01:00:00,53.761913
2011-02-23 02:00:00,43.98543
2011-02-23 03:00:00,41.74648
2011-02-23 05:00:00,42.589706
2011-02-23 06:00:00,42.589706
2011-02-23 07:00:00,46.188946
2011-02-23 08:00:00,46.64318
2011-02-23 09:00:00,49.164124
2011-02-23 10:00:00,57.282757
2011-02-23 11:00:00,58.78244
2011-02-23 12:00:00,71.40103
2011-02-23 13:00:00,112.97743
2011-02-23 14:00:00,115.247406
2011-02-23 15:00:00,120.65172
2011-02-23 16:00:00,116.987885
2011-02-23 17:00:00,120.65172
2011-02-23 18:00:00,122.50383
2011-02-23 19:00:00,107.0578
2011-02-23 20:00:00,68.754974
2011-02-23 21:00:00,54.73548
2011-02-23 22:00:00,54.73548
2011-02-23 23:00:00,61.046623
2011-02-24 00:00:00,66.34176
2011-02-24 01:00:00,62.452354
2011-02-24 02:00:00,44.25836
2011-02-24 03:00:00,55.64324
2011-02-24 05:00:00,59.08561
2011-02-24 06:00:00,56.229347
2011-02-24 07:00:00,63.524155
2011-02-24 08:00:00,49.83631
2011-02-24 09:00:00,77.98051
2011-02-24 10:00:00,78.418755
2011-02-24 11:00:00,84.369804
2011-02-24 12:00:00,78.1911
2011-02-24 13:00:00,84.56802
2011-02-24 14:00:00,88.19231
2011-02-24 15:00:00,65.69583
2011-02-24 16:00:00,64.605034
2011-02-24 17:00:00,76.806335
2011-02-24 18:00:00,73.57831
2011-02-24 19:00:00,41.470215
2011-02-24 20:00:00,66.536606
2011-02-24 21:00:00,73.57831
2011-02-24 22:00:00,42.874382
2011-02-24 23:00:00,73.3669
2011-02-25 00:00:00,72.016106
2011-02-25 01:00:00,100.249084
2011-02-25 02:00:00,100.249084
2011-02-25 03:00:00,85.4504
2011-02-25 05:00:00,85.4504
2011-02-25 06:00:00,51.810547
2011-02-25 07:00:00,44.7985
2011-02-25 08:00:00,54.37223
2011-02-25 09:00:00,41.668278
2011-02-25 10:00:00,32.623665
2011-02-25 11:00:00,124.70038
2011-02-25 12:00:00,147.58086
2011-02-25 13:00:00,147.58086
2011-02-25 14:00:00,156.47827
2011-02-25 15:00:00,140.3226
2011-02-25 16:00:00,50.902813
2011-02-25 17:00:00,47.762352
2011-02-25 18:00:00,48.31929
2011-02-25 19:00:00,48.067863
2011-02-25 20:00:00,43.92073
2011-02-25 21:00:00,60.424065
2011-02-25 22:00:00,66.70329
2011-02-25 23:00:00,62.235214
2011-02-26 00:00:00,38.5716
2011-02-26 01:00:00,42.71986
2011-02-26 02:00:00,36.643078
2011-02-26 03:00:00,31.89626
2011-02-26 04:00:00,26.017744
2011-02-26 05:00:00,26.4304
2011-02-26 06:00:00,24.000591
2011-02-26 07:00:00,24.960094
2011-02-26 08:00:00,26.998829
2011-02-26 09:00:00,27.913307
2011-02-26 10:00:00,56.593964
2011-02-26 11:00:00,54.90525
2011-02-26 12:00:00,58.65071
2011-02-26 13:00:00,59.858482
2011-02-26 14:00:00,60.865578
2011-02-26 15:00:00,64.3011
2011-02-26 16:00:00,65.18389
2011-02-26 17:00:00,65.72332
2011-02-26 18:00:00,56.76912
2011-02-26 19:00:00,56.18165
2011-02-26 20:00:00,50.934258
2011-02-26 21:00:00,41.1161
2011-02-26 22:00:00,39.343872
2011-02-26 23:00:00,41.536263
2011-02-27 00:00:00,36.752167
2011-02-27 01:00:00,34.814644
2011-02-27 02:00:00,32.414726
2011-02-27 03:00:00,30.635544
2011-02-27 04:00:00,29.800486
2011-02-27 06:00:00,25.433191
2011-02-27 07:00:00,29.800486
2011-02-27 08:00:00,36.04263
2011-02-27 09:00:00,34.630363
2011-02-27 10:00:00,40.914143
2011-02-27 11:00:00,52.722824
2011-02-27 12:00:00,66.63681
2011-02-27 13:00:00,79.066444
2011-02-27 14:00:00,81.99955
2011-02-27 15:00:00,114.24133
2011-02-27 16:00:00,131.43373
2011-02-27 17:00:00,72.22565
2011-02-27 18:00:00,48.886337
2011-02-27 19:00:00,59.087204
2011-02-27 20:00:00,66.63681
2011-02-27 21:00:00,44.272587
2011-02-27 22:00:00,70.938736
2011-02-27 23:00:00,75.093094
2011-02-28 00:00:00,105.674225
2011-02-28 01:00:00,40.322796
2011-02-28 03:00:00,51.111805
2011-02-28 05:00:00,109.40478
2011-02-28 06:00:00,70.90031
2011-02-28 07:00:00,78.04722
2011-02-28 08:00:00,75.11003
2011-02-28 09:00:00,76.11091
2011-02-28 10:00:00,118.03531
2011-02-28 11:00:00,137.38292
2011-02-28 12:00:00,137.38292
2011-02-28 13:00:00,37.00376
2011-02-28 14:00:00,32.56092
2011-02-28 15:00:00,32.56092
2011-02-28 16:00:00,41.909187
2011-02-28 17:00:00,24.372314
2011-02-28 18:00:00,39.75197
2011-02-28 19:00:00,59.77117
2011-02-28 20:00:00,59.77117
2011-02-28 21:00:00,75.76215
2011-02-28 22:00:00,40.229942
2011-02-28 23:00:00,71.63779
2011-03-20 00:00:00,60.25699
2011-03-20 01:00:00,52.461563
2011-03-20 02:00:00,50.573837
2011-03-20 03:00:00,39.832928
2011-03-20 04:00:00,31.044092
2011-03-20 05:00:00,27.411985
2011-03-20 06:00:00,29.01347
2011-03-20 07:00:00,27.281006
2011-03-20 08:00:00,37.97483
2011-03-20 09:00:00,53.81548
2011-03-20 10:00:00,56.835426
2011-03-20 11:00:00,75.06142
2011-03-20 12:00:00,88.16914
2011-03-20 13:00:00,68.52371
2011-03-20 14:00:00,94.27645
2011-03-20 15:00:00,91.94937
2011-03-20 16:00:00,116.80981
2011-03-20 17:00:00,77.87012
2011-03-20 18:00:00,64.164505
2011-03-20 19:00:00,67.513336
2011-03-20 20:00:00,65.07021
2011-03-20 21:00:00,66.01955
2011-03-20 22:00:00,64.04303
2011-03-20 23:00:00,55.698128
2011-03-21 00:00:00,68.670746
2011-03-21 01:00:00,74.692535
2011-03-21 02:00:00,82.35903
2011-03-21 03:00:00,82.35903
2011-03-21 05:00:00,63.89276
2011-03-21 06:00:00,57.675964
2011-03-21 07:00:00,39.50508
2011-03-21 08:00:00,66.71604
2011-03-21 09:00:00,72.51311
2011-03-21 10:00:00,77.70808
2011-03-21 11:00:00,98.25981
2011-03-21 12:00:00,89.56559
2011-03-21 13:00:00,138.43301
2011-03-21 14:00:00,143.41821
2011-03-21 15:00:00,162.77347
2011-03-21 16:00:00,140.99313
2011-03-21 17:00:00,142.61125
2011-03-21 18:00:00,152.81827
2011-03-21 19:00:00,262.03958
2011-03-21 20:00:00,246.45401
2011-03-21 21:00:00,37.50134
2011-03-21 22:00:00,70.72056
2011-03-21 23:00:00,82.42949
2011-03-22 00:00:00,78.60341
2011-03-22 01:00:00,44.472733
2011-03-22 02:00:00,42.69607
2011-03-22 03:00:00,88.60242
2011-03-22 04:00:00,99.96352
2011-03-22 05:00:00,84.881805
2011-03-22 06:00:00,52.14606
2011-03-22 07:00:00,105.995995
2011-03-22 08:00:00,91.18057
2011-03-22 09:00:00,87.26167
2011-03-22 10:00:00,132.12677
2011-03-22 11:00:00,86.70404
2011-03-22 12:00:00,76.651566
2011-03-22 13:00:00,80.49318
2011-03-22 14:00:00,132.7719
2011-03-22 15:00:00,110.47147
2011-03-22 16:00:00,132.28471
2011-03-22 17:00:00,132.28471
2011-03-22 18:00:00,93.80279
2011-03-22 19:00:00,125.09759
2011-03-22 20:00:00,131.64905
2011-03-22 21:00:00,108.848755
2011-03-22 22:00:00,86.86282
2011-03-22 23:00:00,86.86282
2011-03-23 00:00:00,56.74942
2011-03-23 01:00:00,49.64714
2011-03-23 02:00:00,49.64714
2011-03-23 03:00:00,80.28937
2011-03-23 05:00:00,59.084717
2011-03-23 06:00:00,64.44271
2011-03-23 07:00:00,73.19466
2011-03-23 08:00:00,64.61972
2011-03-23 09:00:00,72.769615
2011-03-23 10:00:00,71.69401
2011-03-23 11:00:00,66.77473
2011-03-23 12:00:00,54.39953
2011-03-23 13:00:00,78.5418
2011-03-23 14:00:00,76.44508
2011-03-23 15:00:00,71.528046
2011-03-23 16:00:00,93.783035
2011-03-23 17:00:00,93.783035
2011-03-23 18:00:00,56.366837
2011-03-23 19:00:00,56.366837
2011-03-23 20:00:00,56.86415
2011-03-23 21:00:00,42.55469
2011-03-23 22:00:00,74.95076
2011-03-23 23:00:00,101.34044
2011-03-24 00:00:00,72.66171
2011-03-24 01:00:00,59.89167
2011-03-24 02:00:00,60.901775
2011-03-24 03:00:00,59.832405
2011-03-24 04:00:00,59.832405
2011-03-24 05:00:00,64.21283
2011-03-24 06:00:00,64.21283
2011-03-24 07:00:00,35.683952
2011-03-24 08:00:00,32.13111
2011-03-24 09:00:00,68.59165
2011-03-24 10:00:00,66.25541
2011-03-24 11:00:00,72.9599
2011-03-24 12:00:00,86.955475
2011-03-24 13:00:00,88.51514
2011-03-24 14:00:00,87.0701
2011-03-24 15:00:00,88.87541
2011-03-24 16:00:00,87.22119
2011-03-24 17:00:00,88.56527
2011-03-24 18:00:00,92.19026
2011-03-24 19:00:00,75.039276
2011-03-24 20:00:00,67.70949
2011-03-24 21:00:00,58.839203
2011-03-24 22:00:00,52.995804
2011-03-24 23:00:00,51.47249
2011-03-25 00:00:00,51.987717
2011-03-25 01:00:00,49.566856
2011-03-25 02:00:00,54.027924
2011-03-25 03:00:00,46.426155
2011-03-25 04:00:00,57.679703
2011-03-25 05:00:00,75.06671
2011-03-25 06:00:00,58.663338
2011-03-25 07:00:00,72.03326
2011-03-25 08:00:00,62.546875
2011-03-25 09:00:00,55.02887
2011-03-25 10:00:00,47.073917
2011-03-25 11:00:00,59.024803
2011-03-25 12:00:00,99.2473
2011-03-25 13:00:00,93.90561
2011-03-25 14:00:00,108.13428
2011-03-25 15:00:00,88.13231
2011-03-25 16:00:00,97.06331
2011-03-25 17:00:00,93.2065
2011-03-25 18:00:00,76.31264
2011-03-25 19:00:00,86.71143
2011-03-25 20:00:00,97.84561
2011-03-25 21:00:00,95.205185
2011-03-25 22:00:00,82.741394
2011-03-25 23:00:00,76.84539
2011-03-26 00:00:00,54.85795
2011-03-26 01:00:00,61.645657
2011-03-26 02:00:00,43.942333
2011-03-26 03:00:00,32.582535
2011-03-26 04:00:00,43.942333
2011-03-26 05:00:00,28.155273
2011-03-26 06:00:00,26.987816
2011-03-26 07:00:00,28.155273
2011-03-26 08:00:00,36.57868
2011-03-26 09:00:00,38.779167
2011-03-26 10:00:00,41.1072
2011-03-26 11:00:00,48.58773
2011-03-26 12:00:00,61.307022
2011-03-26 13:00:00,91.36101
2011-03-26 14:00:00,101.6782
2011-03-26 15:00:00,101.05521
2011-03-26 16:00:00,110.70738
2011-03-26 17:00:00,102.77267
2011-03-26 18:00:00,93.30697
2011-03-26 19:00:00,48.118042
2011-03-26 20:00:00,48.118042
2011-03-26 21:00:00,37.4269
2011-03-26 22:00:00,50.077026
2011-03-26 23:00:00,38.462128
2011-03-27 00:00:00,41.02681
2011-03-27 01:00:00,30.616085
2011-03-27 02:00:00,22.421583
2011-03-27 03:00:00,21.506027
2011-03-27 04:00:00,22.618294
2011-03-27 06:00:00,24.244812
2011-03-27 07:00:00,22.770287
2011-03-27 08:00:00,24.142096
2011-03-27 09:00:00,21.591864
2011-03-27 10:00:00,26.94146
2011-03-27 11:00:00,36.047554
2011-03-27 12:00:00,38.196953
2011-03-27 13:00:00,62.120544
2011-03-27 14:00:00,73.253
2011-03-27 15:00:00,85.803566
2011-03-27 16:00:00,89.71595
2011-03-27 17:00:00,98.57726
2011-03-27 18:00:00,67.73669
2011-03-27 19:00:00,76.47133
2011-03-27 20:00:00,50.18099
2011-03-27 21:00:00,41.153553
2011-03-27 22:00:00,41.153553
2011-03-27 23:00:00,38.154705
2011-03-28 00:00:00,83.541016
2011-03-28 01:00:00,68.969406
2011-03-28 02:00:00,58.023705
2011-03-28 03:00:00,58.023705
2011-03-28 05:00:00,54.12072
2011-03-28 06:00:00,70.24593
2011-03-28 07:00:00,79.35185
2011-03-28 08:00:00,67.13487
2011-03-28 09:00:00,84.41267
2011-03-28 10:00:00,74.59817
2011-03-28 11:00:00,83.6454
2011-03-28 12:00:00,99.6693
2011-03-28 13:00:00,104.09534
2011-03-28 14:00:00,107.76091
2011-03-28 15:00:00,109.51786
2011-03-28 16:00:00,111.779526
2011-03-28 17:00:00,111.159164
2011-03-28 18:00:00,108.62069
2011-03-28 19:00:00,123.46584
2011-03-28 20:00:00,116.75296
2011-03-28 21:00:00,113.18338
2011-03-28 22:00:00,100.34589
2011-03-28 23:00:00,89.705185
2011-03-29 00:00:00,71.29047
2011-03-29 01:00:00,74.173996
2011-03-29 02:00:00,74.173996
2011-03-29 03:00:00,74.173996
2011-03-29 04:00:00,48.18585
2011-03-29 05:00:00,66.4826
2011-03-29 06:00:00,72.491936
2011-03-29 07:00:00,76.34209
2011-03-29 08:00:00,83.0055
2011-03-29 09:00:00,85.223946
2011-03-29 10:00:00,89.27649
2011-03-29 11:00:00,109.17745
2011-03-29 12:00:00,115.78281
2011-03-29 13:00:00,112.85948
2011-03-29 14:00:00,120.78665
2011-03-29 15:00:00,130.12466
2011-03-29 16:00:00,129.4444
2011-03-29 17:00:00,114.6411
2011-03-29 18:00:00,114.40991
2011-03-29 19:00:00,115.76592
2011-03-29 20:00:00,114.40991
2011-03-29 21:00:00,75.17768
2011-03-29 22:00:00,61.72655
2011-03-29 23:00:00,100.00369
2011-03-30 00:00:00,99.52672
2011-03-30 01:00:00,81.61378
2011-03-30 02:00:00,99.52672
2011-03-30 03:00:00,85.16521
2011-03-30 04:00:00,99.52672
2011-03-30 05:00:00,100.26687
2011-03-30 06:00:00,91.89761
2011-03-30 07:00:00,89.289795
2011-03-30 08:00:00,82.763885
2011-03-30 09:00:00,102.2177
2011-03-30 10:00:00,87.29553
2011-03-30 11:00:00,88.56778
2011-03-30 12:00:00,91.55919
2011-03-30 13:00:00,94.97519
2011-03-30 14:00:00,86.12242
2011-03-30 15:00:00,38.286415
2011-03-30 16:00:00,42.909817
2011-03-30 17:00:00,43.997528
2011-03-30 18:00:00,67.01585
2011-03-30 19:00:00,67.01585
2011-03-30 20:00:00,38.176155
2011-03-30 21:00:00,66.318375
2011-03-30 22:00:00,44.699238
2011-03-30 23:00:00,41.024765
2011-03-31 00:00:00,44.593235
2011-03-31 01:00:00,42.97132
2011-03-31 02:00:00,42.97132
2011-03-31 03:00:00,44.593235
2011-03-31 04:00:00,40.79464
2011-03-31 05:00:00,44.593235
2011-03-31 06:00:00,38.15864
2011-03-31 07:00:00,40.79464
2011-03-31 08:00:00,67.92314
2011-03-31 09:00:00,42.588245
2011-03-31 10:00:00,42.588245
2011-03-31 11:00:00,42.703064
2011-03-31 12:00:00,42.703064
2011-03-31 13:00:00,60.254658
2011-03-31 14:00:00,60.254658
2011-03-31 15:00:00,39.084774
2011-03-31 16:00:00,70.22407
2011-03-31 17:00:00,70.22407
2011-03-31 18:00:00,68.71678
2011-03-31 19:00:00,68.71678
2011-03-31 20:00:00,40.303623
2011-03-31 21:00:00,66.410126
2011-03-31 22:00:00,40.653923
2011-03-31 23:00:00,33.224365
2011-04-20 00:00:00,68.35358
2011-04-20 01:00:00,42.388313
2011-04-20 02:00:00,42.388313
2011-04-20 03:00:00,43.838264
2011-04-20 04:00:00,40.81099
2011-04-20 05:00:00,44.787254
2011-04-20 06:00:00,42.388313
2011-04-20 07:00:00,44.723137
2011-04-20 08:00:00,259.09525
2011-04-20 09:00:00,248.92987
2011-04-20 10:00:00,273.14432
2011-04-20 11:00:00,273.14432
2011-04-20 12:00:00,310.12753
2011-04-20 13:00:00,310.12753
2011-04-20 14:00:00,290.44342
2011-04-20 15:00:00,238.03964
2011-04-20 16:00:00,238.03964
2011-04-20 17:00:00,220.76718
2011-04-20 18:00:00,301.52905
2011-04-20 19:00:00,290.4734
2011-04-20 20:00:00,303.0144
2011-04-20 21:00:00,263.66138
2011-04-20 22:00:00,233.31671
2011-04-20 23:00:00,236.78583
2011-04-21 00:00:00,241.1803
2011-04-21 01:00:00,132.9665
2011-04-21 02:00:00,132.14082
2011-04-21 03:00:00,134.45782
2011-04-21 04:00:00,135.13571
2011-04-21 05:00:00,124.31082
2011-04-21 06:00:00,96.23608
2011-04-21 07:00:00,118.574005
2011-04-21 08:00:00,98.18485
